Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UBSI,United Bankshares Inc. Common Stock,$35.93,0.10,0.279%,4905218609.00,United States,,234336,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.19,0.02,1.709%,82024143.00,United States,2018,314391,Consumer Durables,Specialty Chemicals
UCBI,United Community Banks Inc. Common Stock,$36.167,0.437,1.223%,3833001590.00,United States,,221139,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$26.10,-0.05,-0.191%,0.00,United States,,1420,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$1.89,-0.02,-1.047%,53650236.00,Hong Kong,2020,47554,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$44.50,1.17,2.70%,2000272998.00,United States,2004,132859,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$12.90,0.08,0.624%,1792389378.00,United States,2021,346083,,
UDR,UDR Inc. Common Stock,$58.77,1.08,1.872%,18704413245.00,United States,,588502,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$19.23,0.33,1.746%,2257580770.00,United States,2015,215682,Consumer Services,Real Estate Investment Trusts
UEC,Uranium Energy Corp. Common Stock,$4.555,-0.175,-3.70%,1289134127.00,Canada,,7542166,Basic Industries,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$31.61,-0.48,-1.496%,405018235.00,United States,1993,39269,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$5.54,-0.11,-1.947%,319586490.00,South Africa,2005,37126,Technology,EDP Services
UFAB,Unique Fabricating Inc. Common Stock,$1.845,0.055,3.073%,21647656.00,United States,2015,3537,Capital Goods,Auto Parts:O.E.M.
UFCS,United Fire Group Inc. Common Stock,$30.68,0.06,0.196%,769981421.00,United States,,20734,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$18.48,0.28,1.538%,341856438.00,United States,,14950,,
UFPI,UFP Industries Inc. Common Stock,$81.635,0.685,0.846%,5068367181.00,United States,1993,76113,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$65.1292,0.0392,0.06%,492474120.00,United States,1993,7182,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$20.30,0.515,2.603%,93264676.00,United States,,5089,Consumer Non-Durables,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$36.10,0.52,1.461%,7573935302.00,United States,,341551,Public Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$90.06,1.28,1.442%,0.00,United States,2021,2851,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.09,0.05,1.645%,3445682740.00,Brazil,,632202,Energy,Oil Refining/Marketing
UGRO,urban-gro Inc. Common Stock,$11.7327,0.3427,3.009%,126241740.00,United States,,35565,Capital Goods,Industrial Machinery/Components
UHAL,Amerco Common Stock,$611.82,1.75,0.287%,11996436854.00,United States,,18639,Miscellaneous,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$146.86,-2.50,-1.674%,10985929856.00,United States,,201647,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$58.345,0.425,0.734%,804306479.00,United States,,13082,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$290.42,4.97,1.741%,17870924709.00,United States,,31540,Technology,Radio And Television Broadcasting And Communications Equipment
UIHC,United Insurance Holdings Corp. Common Stock,$3.46,0.07,2.065%,149874495.00,United States,,42694,Finance,Property-Casualty Insurers
UIS,Unisys Corporation New Common Stock,$22.37,0.21,0.948%,1503983106.00,United States,,106841,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$0.3328,0.0312,10.345%,29083430.00,United States,2019,578230,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0902,0.0002,0.222%,0.00,United States,2019,20423,Miscellaneous,Business Services
UL,Unilever PLC Common Stock,$46.365,1.165,2.577%,118961352376.00,United Kingdom,,2417772,Consumer Non-Durables,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$5.42,0.02,0.37%,87408784.00,United States,1992,5846,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,$11.77,0.38,3.336%,2559787939.00,United States,2021,785999,Transportation,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$21.035,0.065,0.31%,564455441.00,United States,,11163,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$402.075,6.595,1.668%,21760368559.00,United States,2007,337929,,
UMBF,UMB Financial Corporation Common Stock,$101.1925,1.3925,1.395%,4899542412.00,United States,,64684,Finance,Commercial Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$9.475,0.015,0.159%,23454648995.00,Taiwan,,3450389,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$24.53,0.34,1.406%,1276291019.00,United States,,98553,Consumer Services,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$25.38,0.0001,0.00%,,United States,,6453,,
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$25.515,0.115,0.453%,,United States,,1516,,
UMPQ,Umpqua Holdings Corporation Common Stock,$19.89,0.31,1.583%,4308704367.00,United States,,551760,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$2.91,-0.02,-0.683%,15437151.00,United States,,537,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$31.24,0.1583,0.509%,140394591.00,United States,,381,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$1.37,-0.03,-2.143%,20512396.00,United States,2021,50276,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$189.12,2.66,1.427%,3565093933.00,United States,,20963,Miscellaneous,Business Services
UNFI,United Natural Foods Inc. Common Stock,$42.66,0.71,1.692%,2485588100.00,United States,2019,241325,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$507.87,-5.33,-1.039%,477854449279.00,United States,,1500356,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$13.98,-0.02,-0.143%,3303826701.00,United States,,543272,Consumer Services,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$31.56,0.07,0.222%,6392912076.00,United States,,997669,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$26.04,0.13,0.502%,0.00,United States,2018,2527,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$271.64,-3.70,-1.344%,173007232679.00,United States,,1274040,Transportation,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$28.73,0.21,0.736%,300470349.00,United States,,2591,Finance,Major Banks
UNVR,Univar Solutions Inc. Common Stock,$32.75,-0.15,-0.456%,5563421217.00,United States,2015,1067204,Basic Industries,Specialty Chemicals
UONE,Urban One Inc. Class A Common Stock,$6.55,0.11,1.708%,336281913.00,United States,,41995,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$5.19,0.20,4.008%,266458493.00,United States,,31016,Consumer Services,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$3.265,0.055,1.713%,797156897.00,Singapore,2020,1202071,Transportation,Aerospace
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$1.29,0.01,0.781%,28057500.00,China,2021,28610,Health Care,Biotechnology: Pharmaceutical Preparations
UPH,UpHealth Inc. Common Stock,$2.135,-0.015,-0.698%,307974504.00,,2019,527469,Technology,Retail: Computer Software & Peripheral Equipment
UPLD,Upland Software Inc. Common Stock,$18.05,0.54,3.084%,561942221.00,United States,2014,143504,Technology,EDP Services
UPS,United Parcel Service Inc. Common Stock,$222.87,3.32,1.512%,194124555910.00,United States,1999,1273336,Transportation,Air Freight/Delivery Services
UPST,Upstart Holdings Inc. Common stock,$120.5699,12.4099,11.474%,10134639309.00,United States,2020,11471558,Finance,Finance: Consumer Services
UPTD,TradeUP Acquisition Corp. Common Stock,$9.99,0.00,0.00%,58438503.00,United States,2021,27,,
UPTDU,TradeUP Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,32,,
UPTDW,TradeUP Acquisition Corp. Warrant,$0.2299,0.0008,0.349%,0.00,United States,2021,1500,,
UPWK,Upwork Inc. Common Stock,$24.88,1.22,5.156%,3214884750.00,United States,2018,572206,,
URBN,Urban Outfitters Inc. Common Stock,$26.439,0.879,3.439%,2549540372.00,United States,1993,688189,Consumer Services,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.60,0.01,0.629%,347509862.00,Canada,,1370489,,
URGN,UroGen Pharma Ltd. Ordinary Shares,$9.71,0.72,8.009%,220106833.00,Israel,2017,87184,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$362.57,-0.83,-0.228%,26174674106.00,United States,1997,310799,Technology,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$4.03,-0.10,-2.421%,380964109.00,Canada,,355790,,
USA,Liberty All-Star Equity Fund Common Stock,$8.195,0.015,0.183%,2083557918.00,United States,1986,924576,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$17.5089,-0.2411,-1.358%,1704970371.00,United States,2013,303155,Energy,Oilfield Services/Equipment
USAK,USA Truck Inc. Common Stock,$21.9658,0.4958,2.309%,195399234.00,United States,1992,26824,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$8.84,0.11,1.26%,79012724.00,United States,1994,71679,Basic Industries,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$1.06,0.00,0.00%,189128759.00,,2017,370096,,
USAU,U.S. Gold Corp. Common Stock,$6.90,-0.14,-1.989%,51622102.00,United States,,69484,Basic Industries,Precious Metals
USB,U.S. Bancorp Common Stock,$56.78,0.07,0.123%,84320491140.00,United States,,2856011,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$799.00,-0.67,-0.084%,,United States,,1298,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$20.3106,0.2306,1.148%,,United States,,18595,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$25.5783,0.0183,0.072%,,United States,,34970,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$19.4168,0.0768,0.397%,,United States,,61376,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$20.3495,0.1495,0.74%,,United States,,32004,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$22.426,0.166,0.746%,,United States,,37329,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$14.39,0.06,0.419%,287810836.00,United States,2021,5970,Finance,Major Banks
USCT,TKB Critical Technologies 1 Class A Ordinary Shares,$10.00,0.01,0.10%,287500000.00,United States,2021,101000,,
USCTU,TKB Critical Technologies 1 Unit,$10.0901,0.0001,0.001%,0.00,United States,2021,110,,
USCTW,TKB Critical Technologies 1 Warrant,$0.35,-0.01,-2.778%,0.00,United States,2021,1000,,
USDP,USD Partners LP Common Units representing limited partner interest,$5.865,0.115,2.00%,161990766.00,United States,2014,40042,Transportation,Railroads
USEG,U.S. Energy Corp. Common Stock,$4.93,-0.50,-9.208%,126119442.00,United States,,283096,Energy,Oil & Gas Production
USER,UserTesting Inc. Common Stock,$10.70,0.69,6.893%,1524113874.00,,2021,102183,Technology,Computer Software: Prepackaged Software
USFD,US Foods Holding Corp. Common Stock,$38.13,1.11,2.998%,8503767166.00,United States,2016,578854,Consumer Non-Durables,Food Distributors
USIO,Usio Inc. Common Stock,$3.89,0.19,5.135%,99323421.00,United States,,20689,Technology,EDP Services
USLM,United States Lime & Minerals Inc. Common Stock,$116.00,0.36,0.311%,657507140.00,United States,,647,Energy,Other Metals and Minerals
USM,United States Cellular Corporation Common Stock,$30.35,0.02,0.066%,2606342670.00,United States,1988,19986,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$79.59,0.32,0.404%,1537680392.00,United States,,32238,,
USPH,U.S. Physical Therapy Inc. Common Stock,$95.59,0.37,0.389%,1237946707.00,United States,1992,9779,Health Care,Medical Specialities
USWS,U.S. Well Services Inc. Class A Common Stock,$1.1385,0.0185,1.652%,87770696.00,United States,2017,2223844,Energy,Metal Fabrications
USWSW,U.S. Well Services Inc. Warrants,$0.121,0.0022,1.852%,0.00,United States,2017,109250,Energy,Metal Fabrications
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$4.26,0.10,2.404%,215806735.00,United States,2018,104285,Transportation,Trucking Freight/Courier Services
UTAAU,UTA Acquisition Corporation Units,$9.99,0.00,0.00%,0.00,United States,2021,8,,
UTAAW,UTA Acquisition Corporation Warrants,$0.3284,-0.0012,-0.364%,0.00,United States,2022,2030,,
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$28.6007,-0.3593,-1.241%,2722759698.00,United States,2004,100798,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$33.985,0.075,0.221%,2301734177.00,United States,2004,127504,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$175.505,0.275,0.157%,7920909562.00,United States,1999,162776,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$9.03,0.30,3.436%,297719398.00,United States,2003,363331,,
UTL,UNITIL Corporation Common Stock,$49.68,1.23,2.539%,793826337.00,United States,,20058,Public Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$91.60,0.00,0.00%,334773909.00,United States,,5387,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$2.63,0.06,2.335%,21744296.00,China,2021,136165,Energy,Consumer Electronics/Appliances
UTRS,Minerva Surgical Inc. Common Stock,$4.49,-0.31,-6.458%,129412051.00,United States,2021,7951,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings Corp.,$0.80,-0.02,-2.439%,28945694.00,China,2000,3803,Capital Goods,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$15.03,0.55,3.798%,1181315540.00,United States,2018,187330,Consumer Non-Durables,Specialty Foods
UUU,Universal Security Instruments Inc. Common Stock,$3.96,0.13,3.394%,9159033.00,United States,,88841,Miscellaneous,Diversified Manufacture
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$9.18,0.03,0.328%,1438572876.00,,,3459021,,
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$13.465,0.075,0.56%,420677085.00,United States,,66012,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$27.65,0.20,0.729%,816428407.00,United States,,14902,Finance,Major Banks
UVV,Universal Corporation Common Stock,$56.69,-0.42,-0.735%,1395043563.00,United States,,25025,Consumer Non-Durables,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$4.4899,0.0499,1.124%,415449006.00,United States,,897386,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$1.255,-0.235,-15.772%,498713356.00,China,2018,1641881,Miscellaneous,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$25.1266,0.1366,0.547%,0.00,United States,2020,10015,Public Utilities,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$22.35,0.16,0.721%,0.00,United States,2020,17864,Public Utilities,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$22.426,0.166,0.746%,0.00,United States,2021,20357,Public Utilities,Telecommunications Equipment
V,Visa Inc.,$226.24,5.47,2.478%,474644900444.00,United States,,3355047,Miscellaneous,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$34.80,-0.36,-1.024%,184730058.00,United States,,2380,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$158.60,3.61,2.329%,6677714701.00,United States,,157297,Consumer Services,Hotels/Resorts
VACC,Vaccitech plc American Depositary Shares,$4.56,-0.03,-0.654%,159049339.00,United Kingdom,2021,46782,,
VAL,Valaris Limited Common Shares,$50.88,-1.17,-2.248%,3816002900.00,,2021,304997,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$19.68,-0.29,-1.452%,95344926472.00,Brazil,,12286117,Basic Industries,Steel/Iron Ore
VALN,Valneva SE American Depositary Shares,$35.05,2.52,7.747%,1875536225.00,France,2021,8979,,
VALU,Value Line Inc. Common Stock,$67.22,-0.31,-0.459%,640079797.00,United States,1983,1086,Technology,Advertising
VAPO,Vapotherm Inc. Common Stock,$14.65,0.91,6.623%,383604859.00,United States,2018,32188,Health Care,Medical/Dental Instruments
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$9.7472,-0.0028,-0.029%,548280000.00,United States,2021,851,Finance,Business Services
VATE,INNOVATE Corp. Common Stock,$3.78,0.00,0.00%,294222907.00,United States,,23195,Consumer Services,Military/Government/Technical
VAXX,Vaxxinity Inc. Class A Common Stock,$4.21,0.23,5.779%,527909224.00,United States,2021,37882,Health Care,Biotechnology: Pharmaceutical Preparations
VBF,Invesco Bond Fund Common Stock,$17.18,0.14,0.822%,196119183.00,United States,,14298,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$53.999,0.499,0.933%,79565853.00,United States,,244,Finance,Major Banks
